id	data	zona	titlu	stare	decident	dovada	motiv	leaga
IZZ-0160	2026-08-08	state	_resync_pinned anula la fiecare load() clasificarea din textul stirii	implementat	claude-A	corpus 2962: 663 din 1247 de articole de la surse cu rubrica geografica fixata stateau pe alta rubrica decat spune textul (390 local->zonal, 229 local->regional, 36 zonal->regional); simulare dupa fix: 706 articole trec cu 0 rescrieri	Doua mecanisme cu reguli opuse: process._resolve_category (2026-08-02, regula proprietarului LOCAL=unde se intampla) si state._resync_pinned (2026-07-25, axa decisa de sursa). Al doilea ruleaza la fiecare load(), deci castiga. Efect secundar verificat live: permalinkul contine categoria, deci articolul se muta de la /local/ la /zonal/ dupa un build. Fara migrare retroactiva. PR #165	IZZ-0158
IZZ-0161	2026-08-08	geo	Set de aur pentru atribuirea geografica: 40 de articole judecate manual	implementat	claude-A	specs/gold-geo-2026-08-08.tsv; inainte de #165: 15/40 rubrica gresita (6 sport, 8 nivel, 1 scurgere), badge 25 ok / 7 imprecis / 8 gresit	WS-0027 a judecat manual 60 de articole pe 7 august si etichetele s-au pierdut; fara set salvat nu se poate spune 'am reparat', doar 'am schimbat'. Esantion determinist pe md5(url), rejoin pe url fiindca TTL-ul de 7 zile schimba populatia	IZZ-0160
IZZ-0162	2026-08-08	imagini	Hash-ul etichetei in art_id, ca sa se regenereze copertile	respins	claude-A	dc06f264	Ar schimba numele TUTUROR fisierelor deodata, iar bucla de curatare din gen_images ar sterge ~8900 de imagini intr-o singura rulare, cu site-ul cazut pe fallback Pillow pana la regenerare. Inlocuit cu media/labels.json, care tinteste doar ce s-a schimbat si pastreaza numele stabile	
IZZ-0163	2026-08-06	imagini	Regenerarea copertilor vechi ramane refuzata; manifestul face doar seed la prima rulare	inchis-de-proprietar	proprietar	handoff/arhiva/2026-08-06-handoff-integral.md:173 'de acum incolo conteaza'; reconfirmat in dc06f264		
IZZ-0164	2026-08-08	legal	Transparenta AI Act art. 50 in paginile legale, fara eticheta per articol	implementat	claude	2262249f	Art. 50 (in vigoare 2026-08-02) scuteste de eticheta doar textul aprobat de un om INAINTE de publicare; la izz.ro publicarea e automata, verificarea e ulterioara, deci scutirea nu se aplica. Eticheta per articol e blocata de CLAUDE.md sect. 7 (decizie proprietar 2026-07-04, permanenta): niciun aviz de metodologie per articol, metodologia sta doar in /legal/method/. Rezolvat in continut: method.md + terms.md declara generarea automata si absenta aprobarii pre-publicare, plus ca imaginile NU sunt AI-generate (coperti programatice + Wikimedia), unde art. 50 e mai strict.	
IZZ-0165	2026-08-09	legal	Corectie IZZ-0164: art. 50 NU cere aprobare pre-publicare, formularea afirma controlul editorial	implementat	claude	67e44e1e	Verificat pe Ghidul final al Comisiei si pe textul art. 50: exceptia cere 'a process of human review or editorial control' + 'a natural or legal person holds editorial responsibility for the publication' - NU contine 'before publication'. Sursa secundara din care lucrasem adaugase conditia aia. Consecinta: formularea introdusa de IZZ-0164 ('niciun redactor nu aproba fiecare text inainte sa apara') renunta gratuit la exact conditiile exceptiei, desi controlul editorial exista (moderation.yaml, verificare zilnica, retragere manuala). Inlocuita cu formulare care ramane transparenta pe publicarea automata dar afirma controlul continuu si raspunderea editoriala. Comisia cere review substantial: 'An editor who reads, revises and takes responsibility for the piece' se califica, un spell-check nu. RAMANE DE STABILIT de proprietar daca verificarea zilnica reala atinge pragul asta.	IZZ-0164
IZZ-0166	2026-08-09	moderation	hold_important e declarat in moderation.yaml dar nu blocheaza nimic	blocat	claude	generator/main.py:359	moderation.yaml documenteaza 'true = clusterele C/importante asteapta aprobare inainte de publicare'. In cod, generator/main.py:359-360 face doar un print ('de tratat la randare'). Nimic nu opreste randarea. Cine pune true crede ca articolele importante ii asteapta aprobarea si ele se publica normal. Nu e functie lipsa, e functie care minte. Devine critic dupa IZZ-0165: e singurul mecanism din repo care ar putea implementa review pre-publicare, de care depinde exceptia art. 50 AI Act. Plan in 3 felii scris, NEEXECUTAT, blocat pe go de la proprietar.	IZZ-0165
IZZ-0167	2026-08-09	legal	Proprietarul alege Drumul 2: control editorial post-publicare + dovada, fara eticheta per articol	acceptat	proprietar		Alegere din 3 drumuri prezentate cu cifre masurate: 47-80 clustere C pe zi, ~480 articole noi pe zi total. Drumul 1 (aprobare pre-publicare integrala) e imposibil pentru un om singur la volumul asta. Drumul 3 (eticheta per articol) ar cere revocarea sect. 7 si costa reputational (Gallup: >1/3 din cititori declara incredere mai mica). Drumul 2 = pastreaza verificarea zilnica post-publicare existenta si adauga dovada. DE IMPLEMENTAT: felia 2 (coada de review) + felia 3 (jurnal de aprobare = dovada documentata ceruta de Comisie). Felia 1 (hold_important sa blocheze) AMANATA, nu anulata - IZZ-0166 ramane blocat. NOTA: monetizarea nu schimba obligatia art. 50, care se declanseaza de interesul public, nu de venit; proprietarul a invocat-o ca motiv, premisa corectata.	IZZ-0166
IZZ-0168	2026-08-09	securitate	Feed de primarie compromis a publicat warez pe izz.ro: garda pe continut, agnostica de sursa	implementat	claude-A	3380 articole scanate: 7 respinse, toate de la sursa compromisa, 0 fals-pozitive pe restul de 3373. Prag 16 car/cuvant derivat din 6714 campuri reale (legitim max 11.60, otravit 32.4-47.8). 778 passed. Live: paginile warez 404, /local/2/ 0 potriviri. Commits 51efb979 b45467f5 4109e7e8	Cauza-radacina: clean_html taia tagurile INAINTE de unescape, deci markup dublu-codat redevenea markup dupa curatare. Apararea per-sursa e reactiva prin constructie (trebuie sa vezi problema ca s-o opresti), iar ~1274 de feeduri de primarie pe WordPress neintretinut garanteaza ca unele sunt compromise mereu. Deci stratul primar trebuie sa fie pe CONTINUT. Homoglifele (To+U+1D69B+rent, Fr+chirilic ee) arata ca listele de cuvinte sunt ultimul strat, nu primul. Al 8-lea articol, cu titlu rescris curat de Gemini, trece de garda de continut si e prins doar de suppress_sources -- de aceea ambele straturi raman.	
IZZ-0169	2026-08-11	securitate	Audit de suprafete: URL in href, plafon de raspuns, prompt injection	implementat	claude-A	7823 URL-uri in corpus 100% https, 0 respinse de garda noua; 3369 articole prin stratul de prompt injection, 0 potriviri; plafon 8 MiB = ~40x cel mai mare feed real masurat (198139 B, unica.ro). Autotest 16->31 cazuri. 784 passed. Build render-only verde, 3359 articole. Output construit: 3786 pagini HTML, 0 href cu schema periculoasa. Commit 230c2642	Escaparea Jinja2 NU apara atributele de URL: href=javascript:... nu contine niciun caracter de escapat, deci e HTML valid si se executa la click. link-ul din feed intra direct in href (article.html, _card.html) — era XSS stocat, mitigat doar de CSP, adica exact rationamentul un-singur-strat care a produs incidentul. Verificate si gasite CURATE, neatinse: JSON-LD (tojson din Jinja2 e HTML-safe), feed.xml (tot prin xml_escape), cele 5 aparitii de | safe (toate pe text comis in repo).	IZZ-0168
IZZ-0170	2026-08-12	securitate	Stratul 8 (anomalie pe limba sursei) legat efectiv: fetch x3 + moderation.apply	implementat	claude-A	9f3e3ad2; masurat 3/3130 semnalate 0 fals-pozitive; mutatie: cu stratul stubbed Cajvana trece pe ambele cai; suita 816 passed		WS-0033
IZZ-0171	2026-08-12	atribuire	Poarta pe nivel geografic in setul de aur (geo.clasifica), cu slabiciunea masurata prin mutatie	implementat	claude-A	4f78c901; 47 passed 6 xfailed; mutatie: clasifica->None prinde 15/15, clasifica->local prinde 1/15 (esantion 14/15 local)		
IZZ-0172	2026-08-12	proces	Stash-ul stash@{0} din izz e SUPERSEDAT integral: NU se face pop	blocat	claude-A		contine formularea art.50 corectata deja de 67e44e1e/IZZ-0165 ('niciun redactor nu aproba fiecare text' + 'verificare umana ulterioara publicarii') — un pop ar REVERSA fixul juridic; gen_images.py e si el depasit (_semnatura/_load_labels/labels.json au aterizat). Drop = actiune distructiva, cere confirmarea proprietarului.	IZZ-0165
IZZ-0173	2026-08-12	securitate	Stratul 9: carantina de sursa la >=2 respingeri intr-o rulare (R6a)	implementat	claude-A	db8efad1; prag masurat: >=1 da 2 surse, >=2 da 1 sursa 0 fals-pozitive; mutatie: fara carantina cele 2 anunturi reale Rovinari trec; suita 822 passed		
IZZ-0174	2026-08-12	securitate	Axa CADENTA pentru detectia de anomalie: MOARTA pe datele existente	masurat-fals	claude-A		intervale regulate: Rovinari 17/21, MAI neregulat decat primariile legitime (warez intercalat cu anunturi reale). Debit sustinut: 1/70 la 9, dar #2-#3 sunt legitime la 8 - prag la 9 = curba prin n=1. Confound: MAX_PER_SOURCE=8 plafoneaza debitul observat. Decisiv: Cajvana are max24h=1, deci un defacement de un articol e invizibil prin constructie.	
IZZ-0175	2026-08-12	securitate	Reactivarea sursei Rovinari: feedul e CURAT, dar reactivarea asteapta proprietarul	blocat	claude-A		conditia din R6 e indeplinita (curl feed -> 200, 12 titluri, 0 ostile prin guard.verdict+anomalie, 12 aug), DAR un feed curat azi nu dovedeste ca CMS-ul a fost patch-uit. Reactivarea schimba ce apare PUBLIC pe izz.ro -> decizie de proprietar, o linie de sters in local_sources._DEAD_SLUGS. Cajvana e alt caz: NXDOMAIN pe 3 resolvere, sursa e moarta, nu se reactiveaza.	
IZZ-0176	2026-08-12	harta	Harta stirilor: 24/42 judete si toate cele 35 de buline sub minimul de tap-target (WCAG/Material) pe mobil	blocat	claude-A	tools/visual_check.py pe live: cel mai mic judet 9x15px, buline ~11.7x11.7px, 24/42 judete sub 44px	Cauza probabila a plangerii proprietarului pe Android real (are mari probleme). Nu e bug de date/randare -- harta incarca si afiseaza corect, 35/35 judete cu stiri au buline, fara suprapunere. E o problema de dimensiune a zonei de apasat pe un SVG de 344px latime cu 42 forme. Solutia (buline mai mari / zona de tap invizibila mai mare / dezactivare tap direct pe mobil in favoarea cautarii+listei existente) e decizie de proprietar, netranşata.	
IZZ-0177	2026-08-12	harta	A2: harta se dedubleaza la scroll pe telefon real -- ChatGPT a raportat 15+ fix-uri, testele lui proprii (8/12) pica la rulare reala	masurat-fals	A	pytest tests/test_harta_playwright.py tests/test_harta_playwright_v2.py tests/test_harta_interactions.py -q -> 8 failed, 4 passed	tests/test_harta_playwright*.py si test_harta_interactions.py verifica identificatori care nu exista in codul livrat (markerMap, canvas.remove(), ghilimele simple) -- verificarea nu a rulat niciodata cu adevarat, de-aia fix-urile pareau confirmate si nu erau	
IZZ-0178	2026-08-12	harta	Categoria zonal redenumita judetean peste tot, inclusiv slug URL -- exceptie explicita de la regula slug-neschimbat din 17 iulie	implementat	owner	b645e65c pe main; 295 articole migrate in articles.json; redirect 301 /zonal/* -> /judetean/:splat		
IZZ-0179	2026-08-13	harta	Tab Regional pe harta stirilor -- respins de owner, ar fi cerut extinderea pipeline-ului Python (articolele regionale n-au judet unic, excluse din map.json prin design)	respins	owner		Alexandru: nu merita efortul suplimentar, lasa harta cum era pe partea de regional (fara acest tab)	
IZZ-0180	2026-08-13	harta	Punctele de localitate pe harta stirilor nu functionau NICIODATA -- format SIRUTA gresit potrivit intre baza de coordonate si articole	implementat	A	9c9cfa18 pe main; 0 din 497 articole aveau x/y inainte, 141 dupa; verificat click pe punctul AIUD din Alba -> filtreaza corect la 3 stiri		
IZZ-0181	2026-08-13	pipeline	Cascada Ollama fallback + scraper JS pentru primarii + scan_surse.py -- WIP verde comis	implementat	A	11c9a45a pe main; 827/829 passed inainte de item X		
IZZ-0182	2026-08-13	harta	IZZ-0177 inchis: teste roseii permanent rescrise pe identificatori reali, 2 fisiere duplicat sterse (verificau text in visual.yml, premisa cazuta)	implementat	A	8590537f pe main; 829 passed, 0 failed (era 8 failed)		IZZ-0177
IZZ-0183	2026-08-13	securitate	WS-0025 inchis: suprimarea nosemgrep de la render.py:15-16 FUNCTIONEAZA -- masurat local, nu era 'semgrep stricat', doar neinstalat	implementat	A	pip install semgrep; fisier proba cu acelasi import fara suprimare -> 1 gasire pe regula exacta; render.py cu suprimare -> 0		
IZZ-0184	2026-08-13	calculator-salariu	Deducerea personala era procent fix 20%, corect e degresiva (art 77 Cod Fiscal, OG 16/2022) -- 20% la minim, scade 0.5pp/50 lei, 0% peste minim+2000	implementat	A	5dc92ca7 pe main; verificat in browser: 5000 lei brut -> deducere 584 (era 865), 7000 lei -> 0	codul vechi supraestima deducerea (deci subestima impozitul) pentru orice brut peste minim	
IZZ-0185	2026-08-13	analytics	Microsoft Clarity (y1to63p42e) in spatele consimtamantului; ad_Storage denied, CSP wildcard *.clarity.ms	implementat	proprietar	657bf769; masurat in browser: refuz=0 cereri externe, accept=tag+lib+n.clarity.ms/collect, pixel MUID 0		IZZ-0042
IZZ-0186	2026-08-13	analytics	Cheia de consimtamant urcata v2->v3 la adaugarea Clarity	implementat	claude	657bf769	Inregistrarea navigarii e scop nou de prelucrare, nu doar furnizor nou; consimtamantul dat pe textul GA4-only nu-l acopera. Acelasi rationament ca la v1->v2. Cost: toti vizitatorii sunt intrebati din nou.	
IZZ-0187	2026-08-13	analytics	GA4 si Clarity raporteaza doar de pe hosturile de productie (allowlist izz.ro/www.izz.ro)	implementat	proprietar	8c5464b9; masurat: consimtamant acceptat pe localhost:8766 -> clarity+gtag undefined, 0 cereri externe		IZZ-0185
IZZ-0188	2026-08-14	seo	Inscrierea in Google News Publisher Center ca sursa de trafic	masurat-fals	A	support.google.com/news/publisher-center/answer/15898024 (pagini de publicatie generate automat, feed-urile trimise nu se mai folosesc); searchengineland.com/google-publisher-center-to-stop-allowing-you-to-add-publications-439978; developers.google.com spam policies - scaled content abuse	Premisa e moarta: din oct. 2025 Google News nu mai accepta cereri manuale de includere, descoperirea e algoritmica, iar Publisher Center nu mai foloseste feed-urile/locatiile web trimise acolo (tranzitie la pagini de publicatie generate automat, mar. 2025). Ce ramane in Publisher Center e doar branding: logo, eticheta News/Blog/Opinion, sectiuni Newsstand. Deci NU e o actiune de trafic, e una de aspect; utila, dar nu prioritara. Riscul real pentru vizibilitate e altul: politica scaled content abuse se aplica 'no matter how it is created' si core update-ul din mar. 2026 a tintit explicit site-urile cu multe pagini AI fara supraveghere editoriala.	
IZZ-0189	2026-08-14	securitate	Poarta @claude ceruta si pe author_association (OWNER/COLLABORATOR), nu doar pe textul @claude	implementat	proprietar	c23700c3; masurat pe payload-uri reale: Ramanul->OWNER 94/94, dependabot[bot]->CONTRIBUTOR, restul botilor->NONE; 622 rulari istorice, 601 deja sarite, 21 executate (10 proprietar, 11 boti opriti de checkContainsTrigger); mutatii: garda scoasa -> 7 teste cad, allowlist largit -> 4 cad; suita 872 passed	Redundanta deliberata fata de checkWritePermissions/checkHumanActor din actiune: prima lasa neconditionat orice actor terminat in [bot], deci apararea tinea doar prin combinarea celor doua, ambele in cod tert fixat pe SHA si invizibile in diff-ul nostru. MEMBER exclus intentionat.	IZZ-0068
IZZ-0190	2026-08-14	legal	Textul despre verificarea umana spune acum prin sondaj dupa publicare, nu zilnic tot	implementat	proprietar	content/legal/method.md:15, content/legal/terms.md:8, templates/index.html:4; git log --oneline -- moderation.yaml = 3 randuri	Proprietarul a cerut sa se mentioneze ca stirile sunt verificate aleator dupa publicare. Verificarea a aratat ca pagina promitea deja MAI MULT decat se poate dovedi: method.md spunea 'redactia verifica zilnic ce a aparut', iar descrierea meta a homepage-ului spunea 'sintetizate din mai multe surse si verificate' (ambiguu: stiri verificate sau surse verificate?). Dovada intervenției umane exista intr-un singur loc, moderation.yaml, si are 3 commituri in total, dintre care 2 editoriale (Rovinari 9 aug, Cajvana 11 aug), niciunul o corectie de eroare AI; sectiunea 'corrections:' e goala. O afirmatie mai tare decat dovada e mai riscanta decat una mai slaba: art. 50 AI Act cere control editorial DOVEDIBIL, iar Comisia cere evidenta. Textul nou spune 'prin sondaj, dupa publicare' si trimite la istoricul public al moderation.yaml ca proba. NU se reintroduce formularea de dinainte de 67e44e1e (IZZ-0165): aceea era o afirmatie NEGATIVA (niciun redactor nu aproba inainte), care dadea conditiile scutirii; asta e una POZITIVA despre controlul exercitat.	IZZ-0165
IZZ-0191	2026-08-14	securitate	include_comments_by_actor pe claude.yml: doar proprietarul si claude[bot] ajung in prompt	implementat	proprietar	e6988406; mitigarea numita in docs/security.md al actiunii; verificat in sursa la SHA-ul fixat ca filtreaza doar istoricul de comentarii (fetcher.ts filterCommentsByActor), nu comentariul declansator	Poarta din b3bbf6d9 opreste un strain sa porneasca agentul, nu proprietarul care il porneste PESTE continut ostil (PR de fork). NU inchide titlul/corpul/diff-ul PR-ului - alea ajung sanitizate dar prezente, si niciun input nu le filtreaza. Backstop-ul structural e branch protection pe main, nesetat, cere bypass pentru botul de continut la 2h -> decizie de proprietar.	IZZ-0189
IZZ-0192	2026-08-14	ci	visual-live rosu de la 13 aug: selector mort (.news-item), nu defect pe site	implementat	A	41428e6e; reprodus local pe https://izz-ro.pages.dev inainte de orice modificare: map.json 200/348KB, 0 erori de consola, 0 cereri esuate, canvas prezent; dupa fix desktop+mobil verde, 'lista are articole (120)'	renderList() a incetat sa emita clasa .news-item pe 2026-08-12 (80b79b6a); garda astepta '#news-list .news-item' si expira la 15s. Al treilea caz din acelasi tipar in repo. Selectorii tintesc acum structura vizibila (#news-list li a), nu clase CSS.	
IZZ-0193	2026-08-14	harta	hit-test pe judet cadea pe mobil: isPointInPath primea coordonate viewBox, nu pixeli de canvas	implementat	claude-A	harta_dom_check.py: tap-uri reusite mobil 390px 7/36 -> 28/36; desktop 33/64 -> 49/64; control pozitiv: tap selecteaza, swipe din acelasi punct nu		
IZZ-0194	2026-08-14	harta	selectorul de judet de la tastatura se bloca: dupa selectie ramanea un singur buton	implementat	claude-A	harta_dom_check.py felia5: butoane dupa selectie 38 -> 1 (bug) -> 38 (reparat); focusul se pierdea la reconstruirea butoanelor, acum se reface pe acelasi judet		
IZZ-0195	2026-08-16	testare	ERRORS in testele care depind de output/ randat: cauza e concurenta, nu un bug	masurat-fals	claude		output/ e cale fixa partajata, iar render.build() o goleste fara lock. Doua procese pytest in paralel pe acelasi clone (sesiune + subagent) se calca: 27 errors in sitemap/pagination/404. Aceleasi fisiere rulate singure: 12 passed; suita intreaga rulata singura: 926 passed, 0 errors. Nu e un fix de cod: nu rula doua suite pe acelasi working tree (isolation: worktree).	
IZZ-0196	2026-08-06	ci	tests: fixturile nu mai valideazÄƒ discul â€” randare necondiÈ›ionatÄƒ, o datÄƒ pe suitÄƒ	implementat	Ramanul	#143 fdf6d225		
IZZ-0197	2026-08-06	livrare	fix(livrare): feed RSS cu pubDate + IndexNow pe continut, nu pe fereastra de timp	implementat	Ramanul	#144 a7d94c84		
IZZ-0198	2026-08-06	ingestie	fix(ingestie): un octet de control nu mai omoara tot sitemapul + ordine aleatoare in suita	implementat	Ramanul	#145 29032ae8		
IZZ-0199	2026-08-06	ci	ci: poarta pe HTML-ul construit â€” legaturi interne, ancore, active, alt	implementat	Ramanul	#146 2d9e7b68		
IZZ-0200	2026-08-06	ci	ci: bump github/codeql-action/analyze from 4.37.4 to 4.37.5	respins	app/dependabot	#147		
IZZ-0201	2026-08-06	ci	ci: bump github/codeql-action/init from 4.37.4 to 4.37.5	respins	app/dependabot	#148		
IZZ-0202	2026-08-06	ci	ci: codeql-action pe acelasi SHA + grup dependabot	implementat	Ramanul	#149 2acda681		
IZZ-0203	2026-08-06	ci	ci: doi verificatori gratuiti neconectati â€” semgrep + recenzor Gemini pe cota libera	implementat	Ramanul	#150 0315f745		
IZZ-0204	2026-08-07	xml	sec(xml): defusedxml pe calea de sitemap â€” si except-ul care impiedica intarirea sa devina un crash nou	implementat	Ramanul	#151 00709ea5		
IZZ-0205	2026-08-07	seo	feat(seo): JSON-LD consolidat intr-un singur @graph cu @id-uri stabile + nod WebPage	implementat	Ramanul	#152 4ebb03a8		
IZZ-0206	2026-08-07	surse	fix(surse): numele primariilor cu diacritice si fara prefix administrativ	implementat	Ramanul	#153 842d2c49		
IZZ-0207	2026-08-07	geo	fix(geo): Moldova statul nu mai intra pe rubrica regionala romaneasca	implementat	Ramanul	#154 f58d9c26		
IZZ-0208	2026-08-07	categorii	fix(categorii): sportul nu intra pe axa geografica, chiar cand textul numeste orasul	implementat	Ramanul	#155 ffae7a31		
IZZ-0209	2026-08-07	geo	fix(geo): locul numit in text intra pe axa geografica doar daca e si subiectul stirii	implementat	Ramanul	#156 22e90f93		
IZZ-0210	2026-08-07	404	fix(404): pagina de eroare spune ce s-a intamplat si duce mai departe, nu minte ca e o categorie goala	implementat	Ramanul	#157 23f4fa00		
IZZ-0211	2026-08-07	ingest	fix(ingest): aceeasi stire din doua feeduri nu mai devine doua pagini	implementat	Ramanul	#158 8c7fcd9e		
IZZ-0212	2026-08-07	proces	feat(process): salveaza tema bruta aleasa de model ca `ai_cat`	implementat	Ramanul	#159 3282a7a9		
IZZ-0213	2026-08-07	geo	fix(geo): UAT Ã®nghiÈ›it Ã®ntr-un nume propriu compus nu mai deschide axa geograficÄƒ	implementat	Ramanul	#160 fadb0526		
IZZ-0214	2026-08-07	proces	docs: cadenta reala de publicare (cron orar + poarta 105 min), nu 30 de minute	implementat	Ramanul	#161 4530e912		
IZZ-0215	2026-08-07	proces	docs(state): STATE.md taiat la munca deschisa; istoricul mutat, nu sters	implementat	Ramanul	#162 faf52069		
IZZ-0216	2026-08-08	calc	fix(calc): deducerea personala pe transe (art. 77), nu cota fixa de 20%	propus	Ramanul	#163		
IZZ-0217	2026-08-08	coperta	fix(coperta): badge-ul ia locul din titlu, nu doar judetul sursei	implementat	Ramanul	#164 54d852bd		
IZZ-0218	2026-08-09	surse	feat(surse): static county map as a visual index into the source catalog	implementat	Ramanul	#166 c0524269		
IZZ-0219	2026-08-11	proces	docs(state): the /surse/ map shipped, but it is not the map the owner asked for	implementat	Ramanul	#167 880a05b3		
IZZ-0220	2026-08-12	map	feat(map): implement interactive news map	implementat	Ramanul	#168 4c8b515a		
IZZ-0221	2026-08-14	ci	ci: bump the codeql-action group with 3 updates	implementat	app/dependabot	#169 a104c020		
IZZ-0222	2026-08-13	ci	ci: bump anthropics/claude-code-action from 1.0.183 to 1.0.191	propus	app/dependabot	#170		
IZZ-0223	2026-08-16	ci	ci: bump actions/setup-node from 4 to 7	respins	app/dependabot	#171		
IZZ-0224	2026-08-14	readme	docs(readme): remove duplicated 'Comutare pe Claude API' section	respins	Ramanul	#172		
IZZ-0225	2026-08-14	mistral	ci(mistral): add @mistralai GitHub Action as Mistral analog to @claude	respins	Ramanul	#173		
IZZ-0226	2026-08-14	mistral	ci(mistral): @mistralai workflow (proprie, fÄƒrÄƒ obledev) + fix ruff F401	implementat	Ramanul	#174 24441236		
IZZ-0227	2026-08-14	mistral	fix(mistral): scot --label inexistent (test #175 a confirmat restul)	respins	Ramanul	#176		
IZZ-0228	2026-08-14	mistral	fix(mistral): body prin ENV, nu interpolate Ã®n bash (injecÈ›ie + syntax error)	implementat	Ramanul	#177 b710c5d0		
IZZ-0229	2026-08-14	necunoscut	Resolves issue #175 (@mistralai)	respins	app/github-actions	#178		
IZZ-0230	2026-08-14	handoff	docs(handoff): predare cont B â€” starea Mistral, recensÄƒmÃ¢ntul sesiunilor, 58 de ramuri neintegrate	implementat	Ramanul	#179 003b5347		
IZZ-0231	2026-08-14	ci	fix(lint): main pica ruff, deci checkul `pytest` era rosu pe TOATE PR-urile deschise	implementat	Ramanul	#180 f5ec83b1		
IZZ-0232	2026-08-14	mistral	fix(mistral): jobul @mistralai ieÈ™ea roÈ™u cÃ¢nd vibe nu avea ce schimba + predarea sesiunii	propus	Ramanul	#181		
IZZ-0233	2026-08-17	security	ci(security): pin claude-code-action to v1.0.191	propus	Ramanul	#182		
IZZ-0234	2026-08-17	ci	fix(ci): main nu era verificat niciodata - doua importuri moarte + garda care lipsea	implementat	Ramanul	#183 9912ca65		
IZZ-0235	2026-08-17	ci	ci(tests): lint+pytest ruleaza si la push in main, filtrat pe cai de cod -- cauza recidivei, nu simptomul	implementat	Ramanul	#183 9912ca65	IZZ-0231 (#180, 14 aug) a reparat aceleasi erori ruff curatand 3 fisiere din tools/; main a redevenit rosu in 3 zile cu ALTE fisiere (generator/main.py, tests/test_deferred_cauze.py), fiindca tests.yml rula doar on:pull_request si main nu era verificat niciodata. Filtrul paths pastreaza intentia deciziei 'deliberat nu pe push' (nu arde minute pe commiturile de continut la 2h, care ating doar data/*.json); lint 2s vs suita 90s. Verificat: garda s-a declansat singura la merge, rulare push in main = success.	IZZ-0231
IZZ-0236	2026-08-21	harta	Ancorarea pe cuvant a lui source_county() (word boundary) in loc de mascarea regiunilor	respins	claude	masurat 2026-08-21 pe config.SOURCES intreg (200 de surse), nu doar pe corpusul hartii: 136 primesc judet prin source_county(); 6 il primesc dintr-un subsir lipit de alt cuvant si toate 6 sunt corecte. Cele 2 gresite erau jurnalulolteniei si cronicaolteniei (OLT scos din OLTENIEI), reparate de mascarea regiunilor din PR #200. Semnalat si de recenzia automata pe #200.	Ar fi rezolvat si cazul general (un id viitor gen 'iasiacademynews' tot da IASI pe subsir), dar rupe cele 6 potriviri corecte care merg azi PRIN subsir lipit: ziaruldeiasi->IASI, bizbrasov->BRASOV, emaramures->MARAMURES, gazetadecluj->CLUJ, sptgiurgiu->GIURGIU, criticarad->ARAD. In toate sase numele judetului e LIPIT de alt cuvant, fara separator, deci nicio ancorare pe cuvant nu le prinde. Alternativa curata ar fi un tabel explicit sursa->judet in config, dar ar cere declararea a 136 de surse ca sa inlocuiasca o euristica gresita azi in 2 cazuri, ambele reparate de mascarea regiunilor. Compromis ACCEPTAT, nu scapare: subsirul neancorat sta acolo constient. De redeschis cand apare o sursa noua pe care euristica o pune gresit.	
IZZ-0237	2026-08-22	cost	Micsorarea imaginilor ca sa nu depasim plafonul Cloudflare	masurat-fals	claude	render-only 2026-08-22: 22.355 fisiere/507 MB, 5.799 articole	Plafonul atins nu e de banda, ci de NUMAR DE FISIERE: Pages Free = 20.000/deployment (Paid = 100.000 din 2026-01-23). Masurat pe render real: 22.355 fisiere, deja peste. Micsorarea unei imagini nu scade numarul de fisiere. La TTL 30 umplut (759 articole/zi) deployul ajunge la ~70.000 fisiere, iar paginile HTML de articol SINGURE sunt ~20.000 - deci nici stergerea tuturor imaginilor nu incape. Ideea ramane valida pentru greutatea paginii: home trage acum 1.256 KB de imagini pe 62 de carduri.	
IZZ-0238	2026-08-22	cost	TTL 30 (#197) a trecut peste plafonul de fisiere Cloudflare deja documentat in cod	blocat	claude	generator/render.py:843-847; render-only 2026-08-22: 22.355 fisiere, 5.187 pagini de articol la 3,64 fisiere/pagina	render.py:843-847 consemneaza, verificat pe documentatie 2026-08-07: 'planul gratuit Cloudflare Pages da 20.000 de fisiere pe site, iar output/ are azi 10.997 la ~3,5 fisiere/articol, deci TTL-ul nu poate trece realist de ~14 zile'. Pe 2026-08-21 #197 a ridicat ARTICLE_TTL_DAYS 7 -> 30 ca sa repare 404-urile indexate, fara sa reverifice constrangerea asta. Masurat 2026-08-22: 22.355 fisiere, deja peste plafon, cu fereastra TTL inca neumpluta (zilele 9-30 au ~20 articole/zi rest, nu 759). Proiectie la fereastra plina: ~70.000 fisiere. Blocat pe decizie de proprietar: revenirea la TTL 7 ar reintroduce 404-urile pe care #197 tocmai le-a reparat, deci alegerea (plan platit 100k fisiere / arhiva pe al doilea proiect Pages / imagini pe R2 / TTL mai mic) nu e a mea.	IZZ-0237
